path,dataset,speaker,session,stimulus_index,attempt,label,base_syllable,tone,recorded_at_utc,recording_id,extension,naming_scheme,parse_status
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0001_ben3_ben_a0445ac8.wav,tone_labeled,abe,,0001,,ben3,ben,3,,a0445ac8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0002_chu4_chu_ce3e6d6f.wav,tone_labeled,abe,,0002,,chu4,chu,4,,ce3e6d6f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0003_qi1_qi_a25f8e38.wav,tone_labeled,abe,,0003,,qi1,qi,1,,a25f8e38,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0004_weng1_weng_1d374659.wav,tone_labeled,abe,,0004,,weng1,weng,1,,1d374659,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0005_jve2_jve_b95f65b9.wav,tone_labeled,abe,,0005,,jve2,jve,2,,b95f65b9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0006_pai4_pai_a8f5b0ba.wav,tone_labeled,abe,,0006,,pai4,pai,4,,a8f5b0ba,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0007_guang3_guang_1e2709c6.wav,tone_labeled,abe,,0007,,guang3,guang,3,,1e2709c6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0008_hai2_hai_70e8b8ce.wav,tone_labeled,abe,,0008,,hai2,hai,2,,70e8b8ce,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0009_di5_di_f17036e9.wav,tone_labeled,abe,,0009,,di5,di,5,,f17036e9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0010_se1_se_dbfd109e.wav,tone_labeled,abe,,0010,,se1,se,1,,dbfd109e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0011_hang4_hang_1ce16ebd.wav,tone_labeled,abe,,0011,,hang4,hang,4,,1ce16ebd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/abe/s001/0012_ai1_ai_a1f18643.wav,tone_labeled,abe,,0012,,ai1,ai,1,,a1f18643,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0001_chou3_chou_daa58d05.wav,tone_labeled,p000,session_089b7b192890,0001,,chou3,chou,3,,daa58d05,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0002_chun1_chun_92c20978.wav,tone_labeled,p000,session_089b7b192890,0002,,chun1,chun,1,,92c20978,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0003_bie3_bie_a22c7d8f.wav,tone_labeled,p000,session_089b7b192890,0003,,bie3,bie,3,,a22c7d8f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0004_mian3_mian_cc64e018.wav,tone_labeled,p000,session_089b7b192890,0004,,mian3,mian,3,,cc64e018,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0005_niao4_niao_ea5ff386.wav,tone_labeled,p000,session_089b7b192890,0005,,niao4,niao,4,,ea5ff386,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0006_pao3_pao_3b4f8267.wav,tone_labeled,p000,session_089b7b192890,0006,,pao3,pao,3,,3b4f8267,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0007_zen2_zen_b6836082.wav,tone_labeled,p000,session_089b7b192890,0007,,zen2,zen,2,,b6836082,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0008_xian3_xian_7a7f6cf1.wav,tone_labeled,p000,session_089b7b192890,0008,,xian3,xian,3,,7a7f6cf1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0009_can4_can_26034edb.wav,tone_labeled,p000,session_089b7b192890,0009,,can4,can,4,,26034edb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0010_chang3_chang_2197c2bf.wav,tone_labeled,p000,session_089b7b192890,0010,,chang3,chang,3,,2197c2bf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0011_ran4_ran_c8ac3ab6.wav,tone_labeled,p000,session_089b7b192890,0011,,ran4,ran,4,,c8ac3ab6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0012_ku1_ku_77a85476.wav,tone_labeled,p000,session_089b7b192890,0012,,ku1,ku,1,,77a85476,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0013_nian3_nian_f98e223c.wav,tone_labeled,p000,session_089b7b192890,0013,,nian3,nian,3,,f98e223c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0014_kuai4_kuai_c5ed6010.wav,tone_labeled,p000,session_089b7b192890,0014,,kuai4,kuai,4,,c5ed6010,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0015_kao1_kao_b8ee2270.wav,tone_labeled,p000,session_089b7b192890,0015,,kao1,kao,1,,b8ee2270,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0016_ei3_ei_64872d30.wav,tone_labeled,p000,session_089b7b192890,0016,,ei3,ei,3,,64872d30,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0017_qve2_qve_cc14cdd4.wav,tone_labeled,p000,session_089b7b192890,0017,,qve2,qve,2,,cc14cdd4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0018_chuai3_chuai_bddd4264.wav,tone_labeled,p000,session_089b7b192890,0018,,chuai3,chuai,3,,bddd4264,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0019_long1_long_85e5e24e.wav,tone_labeled,p000,session_089b7b192890,0019,,long1,long,1,,85e5e24e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0020_zhen1_zhen_8d62d9b3.wav,tone_labeled,p000,session_089b7b192890,0020,,zhen1,zhen,1,,8d62d9b3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0021_cha4_cha_b95b59fa.wav,tone_labeled,p000,session_089b7b192890,0021,,cha4,cha,4,,b95b59fa,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0022_zuo3_zuo_0644676e.wav,tone_labeled,p000,session_089b7b192890,0022,,zuo3,zuo,3,,0644676e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0023_qvan3_qvan_cdda8f96.wav,tone_labeled,p000,session_089b7b192890,0023,,qvan3,qvan,3,,cdda8f96,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0024_lian4_lian_eb3cc52b.wav,tone_labeled,p000,session_089b7b192890,0024,,lian4,lian,4,,eb3cc52b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0025_feng2_feng_3add1a2b.wav,tone_labeled,p000,session_089b7b192890,0025,,feng2,feng,2,,3add1a2b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0026_chuo1_chuo_6e9fdb2c.wav,tone_labeled,p000,session_089b7b192890,0026,,chuo1,chuo,1,,6e9fdb2c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p000/session_089b7b192890/0027_suan3_suan_bf4cf9ee.wav,tone_labeled,p000,session_089b7b192890,0027,,suan3,suan,3,,bf4cf9ee,.wav,legacy_session,ok
